KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
9C120133CDA8FC5E9C00D43CE6898313|1||0.46|0|2|||1|0.2|2||2||2||2|||2||1|0.01|2||2||1||1||||||0.01|1|1||1|1||||||||0.04|0.72|||0|EL AREA EN MALEZA ES PARA CONSERVACION DE CUERPOS DE AGUA
9C120133CDA8FC5EA3929EF24A941AC4|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.3|0.3||||
9C205A8952DE95280570C6C0E664D040|1|||0|2||120.17|1|1.5|2||2||2||2|||1|0.15|2||2||2||2|||||||||1|1||1|||||||||0.06|121.88|2||0.87645|
9C205A8952DE95280E7B79FC7AE95313|1|||0|2||7.83|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.17|8|||0|PRODUCTOR NO ESTA INTERESADO EN GANADO BOVINO
9C205A8952DE952820AE24E64CA2BE81|1|||0|2||80|1|28|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||1|109|||0.37963|
9C205A8952DE95283F0B6E0291DF9CE5|1||8|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||8||||
9C205A8952DE952841A6C1D017CD1902|1|||0|2||26|1|11.2|2||2||2||2|||1|0.3|2||2||2||2|||||||||1|||1|1||||||||1|38.5|||0|PRODUCTOR INFORMA QUE POR EL MOMENTO NO LE INTERESA EL GANADO BOVINO
9C205A8952DE95284A3AB906B3D64565|1|||0|2|||2||2||2||2||1|452.74|953.41|2||1|10|2||2||1||1||||||3.85|1|1||1|1||||||||50|1470|2|||
9C205A8952DE95284C400C1EEDC041C7|1||0.75|0|2||4|1|2.65|2||2||2||2|||1|0.1|2||2||2||2|||||||||1|||1|1||||||1|COLEGIO|4|11.5|||0.30075|
9C205A8952DE95284DB7D061BAA75947|1||2.63|0|2||7.5|2||2||2||2||1|10||1|0.02|2||2||2||2|||||||||1|||1|1|1|||||||3.85|24|||1.2|
9C205A8952DE952853584B89249A6720|1||0.25|0|2||1.2|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|||||1|FINES TURISTICO BALNEARIO|5|6.45|||0|NO LE INTERESA PARTE PECUARIA
9C205A8952DE952857BAC73DA4DC4CA6|1|||0|2||0.25|2||2||2||2||2|||1|0.04|2||2||2||2|||||||||1|||1|1||||||||0.71|1|||0|EL PRODUCTOR SUPLEMENTA LA ALIMENTACION DE LOS EQUINOS CON CONCENTRADO
9C205A8952DE95285CEFFD11C128BB88|1|||0|2|||2||2||2||2||1|163.92|1248.83|2||1|5|2||2||1||1||||||2.25|1|1||1|1||||||||30|1450|2|||
9C205A8952DE952877C2E097C0B989F3|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|||||||1.5|1.5||||
9C205A8952DE95289FAD213A2B3836B5|1|||0|2||166|1|2.88|2||2||2||2|||1|0.12|2||2||2||2|||||||||1|1||1|1||||||||1|170|||1.04808|
9C205A8952DE9528B7DBD4805CD8854F|1||0.7|1|2||1.7|2||2||2||2||2|||2||2||1|0.05|2||2|||||||||1|||1|1||||||||0.05|3.5|||3.52941|PRODUCTO INFORMA QUE SUPLEMENTAN CON CONCENTRADO Y SAL MINERAL Y PASTOREA EN OTRA UPA
9C205A8952DE9528C2306CFDBC8967FC|1|0.09||0|2||18|1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.41|20.5|||0.5|
9C205A8952DE9528D25509FEF22A3B4D|1|||0|2||79|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||1|80|||0.07595|PRODUCTOR INFORMA QUE EL GANADO BOVINO LO MOVIO A OTRA UPA
9C205A8952DE9528E3376DFA5DCF3752|1|||0|2||42.5|2||2||2||2||2|||1|0.12|2||2||2||2|||||||||1|1||1|1||||||||1.38|44|||0.42353|
9C205A8952DE9528EF3CAD41FBB9955A|1|||0|2||8|1|2.55|2||2||2||2|||2||2||1|1.25|2||2|||||||||1|||1|1||||||||0.2|12|||0.37915|
9C205A8952DE9528FB85762206889FD9|1||0.07|0|2||5.93|2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||1|SE ESTA CONSTRUYENDO UN CONDOMINIO|4|10|||0|PORQUE LO TIENEN DESTINADO PARA HACER UN CONDOMINIO Y NO LES INTERESA BOVINOS
9C240C5A823C48894568EB412282688F|1||17.8|0|2||29.9|2||2||2||2||2|||2||2||2||2||1|||||1|||0.8|1|1|||1||||||||1.5|50|||2.00669|ESA ES LA CANTIDAD DE ANIMALES QUE SE MANEJAN EN LA FINCA SIEMPRE
9C2A17F13BF82BF40493F3109618B2FC|1||2|0|2||8|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.3|10.3|||0.875|
9C2A17F13BF82BF437FCC955DF017836|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.45|0.45||||
9C2A17F13BF82BF46A252E6D9568D877|1||0.78|0|2||1.5|1|4|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|6.31|2||0.18182|EL PROPIETARIO DICE QUE NO TIENE CAPACIDAD DE COMPRAR MAS GANADO
9C2A17F13BF82BF47E38EA9CC4F8D8D9|1||1.35|0|2|||2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|||||||||0.1|1.46|2|||
9C2A17F13BF82BF4B825D71585AF6B8D|1|||0|2||4|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.5|4.5|||0.5|
9C2A17F13BF82BF4BAFA3565620E2A22|1||0.02|0|2||13.03|2||2||2||2||2|||1|0.2|2||2||2||1|1|1||||||0.1|1|1|1|1|1||||||||0.3|13.65|2||1.67785|
9C2A17F13BF82BF4BBEBA953EE809E7E|1||0.1|0|2||0.05|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.18|||0|LOTE DE PASTO SIN CARGA ANIMAL EL DIA DE LA VISITA
9C2A17F13BF82BF4BDED73322EA1C0F4|1|0.05|1.74|0|2|||1|5|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|6.81|||0|ACTUALMENTE NO HAY GANADO EN LA UPA
9C2A17F13BF82BF4D49AE29D9B0B4BB3|1||0.12|0.32|2|||1|1.9|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.01|2.36|||0|ACTUALMENTE NO HAY GANADO EN LA UPA
9C2A17F13BF82BF4DA662C07D8CCAC91|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.85|0.85||||
9C2A17F13BF82BF4F5A197A0E43E97AB|1|||0|2||1.4|1|0.05|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.45|||2.75862|SUPLEMENTAN CON PASTO DE CORTE
9C40878213E2F57D0AC836A68E5A88EB|1|0.15||0|2||2.91|1|0.74|2||2||2||2|||2||2||2||2||1||1||||||0.08|1|||1|1||||||||0.07|3.95|||0|NO SE ENCUENTRAN BOVINOS EL DIA DE VISITA
9C40878213E2F57D1E4570A37DFD32E6|1|||0|2||2.05|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.07|2.12|||0.97561|
9C40878213E2F57D3DD5A4510A53EDD9|1|||0|2||3.13|1|1.54|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.09|4.76|||0.42827|
9C40878213E2F57D46A9E2CB5E7347BB|1|||0|2||4.24|1|3.92|2||1|3.7|2||2|||2||2||2||1|1.23|2|||||||||1|||1|1||||||||0.14|13.23|||0.5059|
9C40878213E2F57D490F69CCDA79BB22|1|||0|2||2.3|2||2||2||2||2|||2||1|0.03|2||2||2|||||||||1|||1|1||||||||0.14|2.47|||1.30435|
9C40878213E2F57D55A4A4840544A654|1|||0|2||2.83|1|1.95|2||1|1.45|2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.12|6.35|||0|UPA DEDICADA A EXPLOTACION OVINA
9C40878213E2F57D7DDCD9312272D03D|1|||0|2||1.55|1|0.28|2||2||2||2|||2||2||2||2||1||1||||||0.06|1|||1|||||||||0.04|1.93|||1.63934|
9C40878213E2F57D7E956232F3EAAFC9|1|||0|2|||1|5.43|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.08|5.51|||0|NO SE ENCUENTRAN BOVINOS EN LA VISITA
9C40878213E2F57DC9DFD28CEE548827|1|0.1||0|2||5.12|1|0.3|2||2||2||2|||2||2||2||2||1||1||||||0.05|1|||1|1||||||||0.07|5.64|||0.55351|
9C414963BCD1A5773FBDDF4E13F41DD1|1||2.1|0|2|||2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|2.15||||
9C414963BCD1A577407386B45025D8A3|1||6.7|0|2|||2||2||2||2||1|0.03||2||1|0.01|2||2||1||1||||||0.02|1|1|1|1|1|1|||||||0.04|6.8||||
9C414963BCD1A57746B585DEBFB53923|1||2.5|0|2|||1|1.45|2||2||2||1|0.01||1|0.01|1|0.01|2||2||1||1||||||0.01|1||1||1||||||||0.01|4|||0|NO CUENTA CON INVENTARIO GANADERO
9C414963BCD1A5775A74A0AC97AA4FCB|1||1.36|0|2|||2||2||2||2||2|||2||1|0.01|1|0.01|2||1||1||||||0.01|1|1|1||1||||||||0.01|1.4||||
9C414963BCD1A577679CDD278EE201E1|1||3|0|2|||1|1|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||4|1|0.5|0|NO CUENTA CON INVETARIO GANADERO
9C414963BCD1A577878C809FC5ADC9F0|1||5|0|2||1|1|0.6|2||2||2||1|1.5||1|0.01|1|0.01|2||2||1||1||||||0.03|1|1|1|1|1|1|||||||0.05|8.2|||0|NO CUENTA CON INVENTARIO GANADERO
9C414963BCD1A57791E5025DBA2F70F2|1||0.5|0|2|||1|0.57|2||2||2||2|||2||1|0.01|2||2||2|||||||||1||1||1||||||||0.02|1.1|||0|NO CUENTA CON INVENTARIO GANADERO
9C414963BCD1A577A23D552DEA5ABDC9|1|||0|2|||1|6|2||2||2||2|||2||2||2||1|7|2|||||||||2|||||||||||||13|||0|NO CUENTA CON INVENTARIO GANADERO
9C414963BCD1A577A6398C083EFFE5EC|1||2.36|0|2|||2||2||2||2||1|0.01||2||1|0.01|2||2||1||1||||||0.02|1||1||1||||||||0.01|2.41||||
9C414963BCD1A577CF7E4FE7E66AABFA|1||0.2|0|2|||1|1.9|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.1|||0|NO CUENTA CON INVENTARIO GANADERO
9C5DA684BB6C07595B6FA36C9394EC2E|1|||0|2||1000|1|286.63|2||2||2||1|167.03||1|0.3|2||2||2||1|1|1|1||1|||18.65|1|1|1|1|1||1||||||3|1475.61|||1.55445|
9C5DA684BB6C0759D05E13BBE1B391D8|1|||0|2||408.9|2||2||2||2||2|||1|0.8|2||2||2||1||1|||1|||4.5|1|||1|1||1|1|||||0.42|414.62|||2.44559|ABONA PASTOS Y SUPLEMENTA CON SAL MINERALIZADA EL GANADO
9C6396935D70995F2B5020F6BC1E3150|1|0.5||0|2||5.25|2||2||2||2||2|||1|0.02|1|0.03|2||2||2|||||||||1|||1|1||||||||0.11|5.91|1|2|0.84211|
9C6396935D70995F5E91D901CC4A1534|1||0.07|0|2||3.25|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|3.35|||0|ARRIENDA PASTOS ACTUALMENTE NO HAY GANADO
9C6396935D70995F874D09CEFDEC8F61|1||1.64|0|2||5.75|2||2||2||2||2|||2||1|0.03|2||2||1||1||||||0.03|1|||1|1||||||||0.1|7.55|||0|NO HAY CAPITAL SUFICIENTE PARA COMPRAR GANADO ACTUALMENTE
9C6396935D70995F923B8CD9759425A9|1|||0|2||8.55|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||8.55|1|0.5|1.17647|
9C6396935D70995F962F8131CE252512|1|0.25||0.5|2||0.4|2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|1.2|||0|EN EL MOMENTO NO SE ENCUENTRA GANADO
9C6396935D70995FB6EDA2338BFF5E75|1||2.25|0|2||0.25|1|1.5|2||2||2||2|||2||2||2||2||1|||||1|||0.03|1|||1|1||||||||0.07|4.1|||0.57143|
9C6396935D70995FB72FE97894EBF585|1||0.29|0|2||6|1|0.25|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|6.57|||0.8|
9C6396935D70995FDB20B322735DA19E|1|0.25||0|2||1.7|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|2|||1.76471|
9C6396935D70995FDD155A0D87DF07A0|1|0.47|0.16|0|2||3.85|2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1|1|||||1|SEDE RURAL COLEGIO ELISEO PINILLA RUEDA|0.78|5.28|||0.77922|
9C6396935D70995FE85FF83253E48ACC|1|0.69|0.2|0|2|||2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.04|0.95||||
9C768F0E5030571D0247DAFE20216174|1|||0|2||0.65|1|0.1|2||2||2||2|||2||2||2||2||1||1||||||0.03|1|||1|1||||||||0.01|0.79|||0|NO HAY ANIMALES EL DIA DE LA VISITA
9C768F0E5030571D0B7B5C77B63C7333|1|||0|2|||2||2||2||2||2|||2||2||2||2||1||1||||||0.03|1|||1|1||||||||0.05|0.08||||
9C768F0E5030571D1C3487A45ECB8359|1|||0|2||0.8|1|0.22|2||2||2||2|||2||2||2||2||1||1||||||0.03|2|||||||||||||1.05|||0|LOS BOVINOS ESTAN EN OTRA UPA EL DIA DE LA VISITA
9C768F0E5030571D666F391A40BB7243|1|||0|2||0.2|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.03|0.23|||0|NO TIENEN GANADO
9C768F0E5030571D6B81536A470F549D|1|||0|2||0.26|1|0.05|2||2||2||2|||2||2||2||2||1||1||||||0.02|1|||1|1||1||||||0.02|0.35|||0|VENDE LAS PASTADAS NO TIENEN GANADO
9C768F0E5030571D735FBDB0FD29D8BA|1|||0|2||0.33|1|0.18|2||2||2||2|||2||2||2||2||1||1||||||0.03|1|||1|1||||||||0.02|0.56|||3.92157|EL PRODUCTOR NO TIENE MAS ANIMALES
9C768F0E5030571DA67F73FFF36D02AE|1|||0.09|2||0.61|1|0.6|2||2||2||2|||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.03|1.37|||2.47934|COMPRA PASTADAS
9C768F0E5030571DB2A646DFD889C59F|1||0.77|0|2|||2||2||2||2||2|||1|0.01|2||2||2||1||1||||||0.01|1|||1|1||1||||||0.02|0.81||||
9C768F0E5030571DC1A7E92E4BB2BCE3|1|||0|2||0.29|1|0.1|2||2||2||2|||2||2||2||2||1||1||||||0.04|1|||1|1||||||1|TALLER AUTOMOTRIZ PARQUEADERO|0.06|0.49|||0|VENDE PASTADAS PERO EL NO TIENE GANADO
9C768F0E5030571DCBC29D022BFA9E35|1|||0|2||0.18|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.2|||0|NO HAY GANADO EN LA UPA
9C768F0E5030571DCBFB4A8101ECFE1D|1||0.43|0|2||1.09|2||2||2||2||2|||2||2||2||2||1||1||||||0.1|1||||1||||||||0.02|1.64|||0|NO TIENEN GANANDO EN LA UPA
9C768F0E5030571DCF5F14E91C1273A9|1|||0|2||0.15|2||2||2||2||2|||2||2||2||2||1||1||||||0.04|1||||1||||||||0.01|0.2|||0|NO TIENEN GANADO EN LA UPA
9C768F0E5030571DD1BA45BD9A192BC8|1|||0|2||0.36|1|0.16|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.54|||0|NO HAY ANIMALES EN LA UPA
9C768F0E5030571DE0E027153BDBAE98|1|||0|2||0.18|1|0.07|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.27|||0|NO TIENEN GANADO
9C768F0E5030571DF4F20AF9D1C0DF0F|1|0.1||0|2||0.29|2||2||2||2||2|||2||2||2||2||1||1||||||0.04|1||||1||||||||0.01|0.44|||0|NO TIENEN GANADO EN LA UPA
9C768F0E5030571DFB673723A3BD3015|1|0.6||0|2||0.13|1|0.07|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.8|||0|EL PRODUCTOR NO TIENE GANADO EN LA UPA
9C78D1D6B1F9A6160C9B73B56DBDBD91|1||0.58|0|2||0.4|1|0.29|2||2||2||2|||2||1|0.01|2||2||2|||||||||1||||1||||||||0.02|1.3|||2.89855|TERNERO PEQUENO SE ALIMENTAN DE PASTOS Y MALEZAS Y HUERTA CON PASTO DE CORTE
9C78D1D6B1F9A616215430D383698720|1||2.18|0|2|||1|0.39|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|2.6|||0|NO HAY VOCACION GANADERA
9C78D1D6B1F9A616295BE01F545F92F5|1||0.84|0|2|||2||2||2||2||1|0.2||2||2||2||2||2|||||||||1|1||1|||||||||0.1|1.14||||
9C78D1D6B1F9A6163A627C214EF78B12|1||2.726|0|2||9|2||2||2||2||2|||2||1|0.03|2||2||2|||||||||1|||1|1||1||||||0.22|11.976|||0.22222|PRODUCTOR VENDIO 5 BOVINOS Y ESPERA COMPRAR CRIAS DE LEVANTE NUEVAMENTE
9C78D1D6B1F9A61640418D7E7E45747F|1||0.53|0|2|||1|1.55|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.1|||0|NO HAY PASTOS VOCACION CAFETERA
9C78D1D6B1F9A61652851E41F12247BB|1||10|0|2|||2||2||2||2||1|12.5||2||1|0.16|2||1|0.4|1||1||||||0.25|1|||1|1||||||||0.06|23.37||||
9C78D1D6B1F9A61653CD5BB11C82D91D|1||2.96|0|2||15|2||2||2||2||1|10||1|0.16|1|0.09|2||2||2|||||||||1|||1|1||1||||||0.25|28.46|||0.26667|HACE 15 DIAS SE VENDIERON 6 BOVINOS
9C78D1D6B1F9A616553DCB47C040CD53|1||0.55|0|2|||2||2||2||2||1|0.5||2||1|0.02|2||2||1||1||||||0.15|1|||1|1||1|1|||||0.25|1.47||||
9C78D1D6B1F9A616587A7C8429E9A6FB|1|||0|2||6.5|2||2||2||2||2|||1|0.04|2||2||2||2|||||||||1|||1|1||1||||||0.25|6.79|||1.84615|
9C78D1D6B1F9A6166D412F9A7583C761|1||0.88|0|2|||1|0.6|2||2||2||2|||2||2||2||2||2|||||||||1||||1||1||||||0.02|1.5|||0|NO GUSTA DEL GANADO Y SU VOCACION ES CAFETERA
9C78D1D6B1F9A61672027BD751A15CFD|1||1.35|0|2|||2||2||2||2||2|||2||1|0.04|2||2||2|||||||||1|||1|1||1||||||0.2|1.59||||
9C78D1D6B1F9A6167D9423A37D160E44|1||1.215|0|1|0.7||2||2||2||2||2|||2||1|0.04|2||2||2|||||||||1|||1|1||1||||||0.06|2.015||||
9C78D1D6B1F9A616899511D7FCFB6C40|1||0.39|0|2||0.1|1|0.19|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.69|||0|NO TIENEN DINERO PARA COMPRAR GANADO
9C78D1D6B1F9A6168CC2F8809F57FEBF|1||1.6|0|2||23.6|2||2||2||2||2|||1|0.04|1|0.04|2||2||2|||||||||1|||1|1||1||||||0.25|25.53|||0.97458|
9C78D1D6B1F9A61695670DD70E2FDAD9|1||2.7|0|2|||2||2||2||2||1|13||2||1|0.06|2||1|0.5|2|||||||||1|||1|1||1||||||0.17|16.43||||
9C78D1D6B1F9A61697263B4697CE0487|1|||0|2||4|2||2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||||0.02|4.03|||0.5|
9C78D1D6B1F9A6169C1503C69377A5C1|1||0.75|0|2||0.4|2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||1||||||0.02|1.19|||5|LOS BOVINOS Y EQUINOS SE LES SUMINISTRA PASTO DE CORTE
9C78D1D6B1F9A616B15E59C1592BEB89|1||1.17|0|2|||2||2||2||2||1|2.5||2||1|0.04|2||2||2|||||||||1|||1|1||1|1|||||0.25|3.96||||
9C78D1D6B1F9A616C0DF68743782378E|1||0.48|0|2|||1|1.2|2||2||2||1|1.3||2||1|0.04|2||2||2|||||||||1|1|||1|||1|||||0.1|3.12|||0|NO TIENE DINERO PARA INVERTIR EN BOVINO
9C78D1D6B1F9A616C1B4A677BAB3D4C7|1|0.05||0.05|2|||2||2||2||2||1|1||2||2||2||1|0.25|1||1||||||0.02|1|||1|1||1||||||0.09|1.46||||
9C78D1D6B1F9A616C7BC2B47135A33F5|1|||0|2||12|1|1.5|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.1|13.6|||1.25926|
9C78D1D6B1F9A616C9B5AD3E3AD59211|1||0.41|0|2||1.3|1|1.27|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.02|3|||0|NO TIENEN DINERO PARA GANADO
9C78D1D6B1F9A616D549E46170751932|1||7|0|2||5|1|1|2||2||2||1|0.5||1|0.02|1|0.03|2||1|0.5|1||1||||||0.03|1|1||1|1||||||||0.07|14.15|||2.16667|SUPLEMENTA LA ALIMENTACION CON PASTO DE CORTE KING GRASS Y COGOLLO DE CANA
9C78D1D6B1F9A616DEBAA583B2799756|1||1.12|0|2|||1|2.6|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|3.75|||0|EL PRODUCTOR NO GUSTA DEL GANADO
9C78D1D6B1F9A616E20D2808784BE4AA|1||1.95|0|2|||1|3.5|2||2||2||1|15||2||1|0.06|2||2||2|||||||||1|||1|1||1||||||0.27|20.78|||0|EL LOTE ESTA EN RASTROJO LA UPA NO TIENE BOVINOS ES DE USO AGRICOLA
9C78D1D6B1F9A616E30F1D9335E785DC|1||1.01|0|2|||1|0.57|2||2||2||1|0.7||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.3|||0|ZONA CAFETERA SIN VOCACION GANADERA
9C78D1D6B1F9A616EDB73C150BD9034D|1||1.62|0|2|||2||2||2||2||1|3.2||2||1|0.04|2||2||1||1||||||0.02|1||1|1|1||1||||||0.25|5.13||||
9C78D1D6B1F9A616F2A189FFF375C6AC|1||0.32|0|2||2.3|1|1.28|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|1||1|1|||1|||1|ESCUELA  AQUILINO RIOS|0.2|4.11|||1.11732|
9C78D1D6B1F9A616F5351BB748D280C7|1||0.3|0|2|||1|0.5|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||1||||||0.25|1.07|||0|PRODUCTORA NO LE GUSTA LA GANADERIA EL AREA NO ES PASTO ES MALEZA
9C78D1D6B1F9A616F8AC67ACEE591A9B|1||0.96|0|2|||1|0.21|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|1.2|||0|NO TIENEN VOCACION GANADERA
9C78D1D6B1F9A616FAC02C9FD1A8DF43|1||0.04|0|1|0.85||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1|1|||||0.15|1.04||||
9C85680F224AC7AEC55D978613FB9F39|1|||0|2||100|1|30|2||2||2||1|70||1|0.06|2||2||2||1|1|||||||1|1||||1||||||||0.04|201.1|||0.53846|
9C8F1CF857ED68612BC92EF1A30E0E45|1|0.3||0|2||0.13|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.43|||0|PASTOS SIN USO
9C8F1CF857ED686130BABE555A33BD48|1|0.04||0.15|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.19||||
9C8F1CF857ED6861356BF1F5705A8AC2|1|||0.06|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.05|0.11||||
9C8F1CF857ED686139423CCE99B70641|1|||0.07|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.07||||
9C8F1CF857ED68614DE3825F61402BA6|1|0.3||0|1|0.09||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|0.42||||
9C8F1CF857ED686152B55833F9E397AA|1|||0|2||0.1|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.11|||0|EL PRODUCTOR OCACIONALMENTE VENDE EL PASTO
9C8F1CF857ED6861549A0A180736A165|1|0.1||0|2||0.15|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.25|||0|NO HAY GANADO EN LA UPA PASTOS SIN USO
9C8F1CF857ED686154CCD2304D27E187|1|0.1||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.11||||
9C8F1CF857ED68615B1D339EBB86F1C9|1|0.56||0.2|2||0.17|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.07|1|||0|PRODUCTOR NO TIENE GANADO EN LA UPA
9C8F1CF857ED68616465E16843781F8E|1|||0|2||0.74|2||2||2||2||2|||2||2||2||1|0.05|2|||||||||2|||||||||||||0.79|||0|NO SE ENCONTRO GANADO EN LA UPA
9C8F1CF857ED68616AAAA99F79475152|1|0.44||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.44||||
9C8F1CF857ED686174686BFED1CE610D|1|0.2||0|2||0.02|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.23|||0|EL PRODUCTOR VENDE EL PASTO
9C8F1CF857ED68617CFC684021656CA9|1|||0|1|0.1||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.12||||
9C8F1CF857ED68619D6650DE7BB4781F|1|||0|2||0.09|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.09|||0|NO SE ENCONTRO GANADO EN LA UPA PASTOS SIN USO
9C8F1CF857ED6861A1A966E138A9EE50|1|0.15||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|0.18||||
9C8F1CF857ED6861B1345B3B1F6C3DAD|1|0.25||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|0.28||||
9C8F1CF857ED6861C107E853405A30CF|1|0.03||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.05||||
9C8F1CF857ED6861C220359258F381A7|1|||0.12|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.06|0.18||||
9C8F1CF857ED6861CE48108604160CE5|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.06|0.06||||
9C8F1CF857ED6861CF7CCAA4448759FC|1|||0|2||0.41|2||2||2||2||1|0.01||2||2||2||2||2|||||||||2|||||||||||||0.42|||0|NO HAY GANADO EN LA UPA
