KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
9E03E6353DDCA14D06362CF3D2703F05010101|9E03E6353DDCA14D06362CF3D2703F050101|01|SEGUNDO SEMESTRE 2018|1.8|1.8|1|1000|08|20|51312010011|11.11|5.29|35||0||||100|1|11000|550|1||2|
9E03E6353DDCA14D06362CF3D2703F05010102|9E03E6353DDCA14D06362CF3D2703F050101|02|PRIMER SEMESTRE 2019|1.8|1.8|1|1000|08|20|51312010011|11.11|5.29|35||0||||100|1|11000|550|1||2|
9E03E6353DDCA14D06362CF3D2703F05020101|9E03E6353DDCA14D06362CF3D2703F050201|01|SEGUNDO SEMESTRE 2018|1.8|1.8|1|1000|08|15|41313010011|8.33|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D06362CF3D2703F05020102|9E03E6353DDCA14D06362CF3D2703F050201|02|PRIMER SEMESTRE 2019|1.8|1.8|1|1000|08|15|41313010011|8.33|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D09407C7351D7FC22010101|9E03E6353DDCA14D09407C7351D7FC220101|01|SEGUNDO SEMESTRE 2018|4.8|4.8|1|1500|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D09407C7351D7FC22010102|9E03E6353DDCA14D09407C7351D7FC220101|02|PRIMER SEMESTRE 2019|4.8|4.8|1|1500|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D09407C7351D7FC22020101|9E03E6353DDCA14D09407C7351D7FC220201|01|SEGUNDO SEMESTRE 2018|9.6|9.6|1|3000|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D09407C7351D7FC22020102|9E03E6353DDCA14D09407C7351D7FC220201|02|PRIMER SEMESTRE 2019|9.6|9.6|1|3000|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D35591B416483FD2A010101|9E03E6353DDCA14D35591B416483FD2A0101|01|SEGUNDO SEMESTRE 2018|1.3|1.3|1|400|08|15|41313010011|4.62|4.55|30||0||||100|3||||||
9E03E6353DDCA14D35591B416483FD2A010102|9E03E6353DDCA14D35591B416483FD2A0101|02|PRIMER SEMESTRE 2019|1.3|1.3|1|400|08|15|41313010011|4.62|4.55|30||0||||100|3||||||
9E03E6353DDCA14D3FD3DA4626C9B92D010101|9E03E6353DDCA14D3FD3DA4626C9B92D0101|01|SEGUNDO SEMESTRE 2018|3.2|3.2|1|3000|08|15|41313010011|14.06|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D3FD3DA4626C9B92D010102|9E03E6353DDCA14D3FD3DA4626C9B92D0101|02|PRIMER SEMESTRE 2019|3.2|3.2|1|3000|08|15|41313010011|14.06|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D4210BAC46AAA2F33010101|9E03E6353DDCA14D4210BAC46AAA2F330101|01|SEGUNDO SEMESTRE 2018|2.4|2.4|1|750|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D4210BAC46AAA2F33010102|9E03E6353DDCA14D4210BAC46AAA2F330101|02|PRIMER SEMESTRE 2019|2.4|2.4|1|750|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14D4210BAC46AAA2F33020101|9E03E6353DDCA14D4210BAC46AAA2F330201|01|SEGUNDO SEMESTRE 2018|1.6|1.6|1|500|08|20|51312010011|6.25|5.29|35||0||||100|1|11000|550|1||2|
9E03E6353DDCA14D4210BAC46AAA2F33020102|9E03E6353DDCA14D4210BAC46AAA2F330201|02|PRIMER SEMESTRE 2019|1.6|1.6|1|500|08|20|51312010011|6.25|5.29|35||0||||100|1|11000|550|1||2|
9E03E6353DDCA14D60FB9C93A50F9D7A010101|9E03E6353DDCA14D60FB9C93A50F9D7A0101|01|SEGUNDO SEMESTRE 2018|0.32|0.32|1|100|08|15|41313010011|4.69|4.55|30||100|0|0|100||||||||
9E03E6353DDCA14D60FB9C93A50F9D7A010102|9E03E6353DDCA14D60FB9C93A50F9D7A0101|02|PRIMER SEMESTRE 2019|0.32|0.32|1|100|08|15|41313010011|4.69|4.55|30||100|0|0|100||||||||
9E03E6353DDCA14D8DB35B9893BBCDDE010101|9E03E6353DDCA14D8DB35B9893BBCDDE0101|01|SEGUNDO SEMESTRE 2018|1.1|1.1|1|6|06|125|41610010014|0.68|0.56|1.9||0||||100|2|800000|6400|1||1|
9E03E6353DDCA14D8DB35B9893BBCDDE010102|9E03E6353DDCA14D8DB35B9893BBCDDE0101|02|PRIMER SEMESTRE 2019|1.1|1.1|1|2|06|125|41610010014|0.23|0.56|1.9|1|0||||100|2|650000|5200|1||1|
9E03E6353DDCA14D8DB35B9893BBCDDE010201|9E03E6353DDCA14D8DB35B9893BBCDDE0102|01|SEGUNDO SEMESTRE 2018|1.1|1.1|1|600|08|20|51312010011|10.91|5.29|35||0||||100|1|12000|600|1||2|
9E03E6353DDCA14D8DB35B9893BBCDDE010202|9E03E6353DDCA14D8DB35B9893BBCDDE0102|02|PRIMER SEMESTRE 2019|1.1|1.1|1|600|08|20|51312010011|10.91|5.29|35||0||||100|1|12000|600|1||2|
9E03E6353DDCA14D8DB35B9893BBCDDE020101|9E03E6353DDCA14D8DB35B9893BBCDDE0201|01|SEGUNDO SEMESTRE 2018|1.1|1.1|1|6|06|125|41610010014|0.68|0.56|1.9||0||||100|2|800000|6400|1||1|
9E03E6353DDCA14D8DB35B9893BBCDDE020102|9E03E6353DDCA14D8DB35B9893BBCDDE0201|02|PRIMER SEMESTRE 2019|1.1|1.1|1|2|06|125|41610010014|0.23|0.56|1.9|1|0||||100|2|650000|5200|1||1|
9E03E6353DDCA14D8DB35B9893BBCDDE020201|9E03E6353DDCA14D8DB35B9893BBCDDE0202|01|SEGUNDO SEMESTRE 2018|1.1|1.1|1|600|08|15|41313010011|8.18|4.55|30||0||||100|1|12000|800|1||2|
9E03E6353DDCA14D8DB35B9893BBCDDE020202|9E03E6353DDCA14D8DB35B9893BBCDDE0202|02|PRIMER SEMESTRE 2019|1.1|1.1|1|600|08|15|41313010011|8.18|4.55|30||0||||100|1|12000|800|1||2|
9E03E6353DDCA14DDBA31A66FE3B3C6B010101|9E03E6353DDCA14DDBA31A66FE3B3C6B0101|01|SEGUNDO SEMESTRE 2018|0.8|0.8|1|250|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E03E6353DDCA14DDBA31A66FE3B3C6B010102|9E03E6353DDCA14DDBA31A66FE3B3C6B0101|02|PRIMER SEMESTRE 2019|0.8|0.8|1|250|08|15|41313010011|4.69|4.55|30||0||||100|1|11000|733.33|1||2|
9E07C6C6654A432A741B092D170DDC4C010101|9E07C6C6654A432A741B092D170DDC4C0101|01|PRIMER SEMESTRE 2019|1|1|1|800|17|12|41802010023|9.6|4|17.9||0||||100|2|16000|1333.33|1||2|
9E13F9F081BAF8BC21047793F9D9EFD1010101|9E13F9F081BAF8BC21047793F9D9EFD10101|01||0.06||1|8|03|12.5|11122010023|1.67|1.5|12|||||||||||||
9E13F9F081BAF8BC21047793F9D9EFD1020101|9E13F9F081BAF8BC21047793F9D9EFD10201|01|PRIMER SEMESTRE 2019|0.06|0.06|1|5|06|100|41802010023|8.33|4|17.9|1|10|0|0|100|90|2|120000|1200|1||1|MODIFICACION POR CAMBIO A CANA PANELERA
9E13F9F081BAF8BC39023F8B3A00737A010101|9E13F9F081BAF8BC39023F8B3A00737A0101|01||0.18||1|4|05|62.5|11122010013|1.39|1.5|12|1||||||||||||
9E13F9F081BAF8BC39023F8B3A00737A020101|9E13F9F081BAF8BC39023F8B3A00737A0201|01|SEGUNDO SEMESTRE 2018|0.16|0.16|1|8|03|12.5|41610010014|0.63|0.56|1.9||30|0|0|100|70|2|70000|5600|1||2|LA PRODUCCION ES ANUAL HASTA DICIEMBRE DE 2019 ES SU PROXIMA PRODUCCION
9E13F9F081BAF8BC3FFB626D3B05FF45010101|9E13F9F081BAF8BC3FFB626D3B05FF450101|01|PRIMER SEMESTRE 2019|0.2|0.2|1|22|03|12.5|41802010022|1.38|5.22|29.94|1|20|0|0|100|80|1|25000|2000|1||2|
9E13F9F081BAF8BC3FFB626D3B05FF45020101|9E13F9F081BAF8BC3FFB626D3B05FF450201|01||0.06||1|2|06|100|11122010023|3.33|1.5|12|||||||||||||
9E13F9F081BAF8BC55A7CD698517DB73010101|9E13F9F081BAF8BC55A7CD698517DB730101|01||0.05||1|4|05|50|11122010023|4|1.5|12|||||||||||||
9E13F9F081BAF8BC5ABF1511E3320316010101|9E13F9F081BAF8BC5ABF1511E33203160101|01||0.08||1|5|05|50|11122010021|3.13|5|40|1|75|25|0|75|25|2|35000|700|1||2|
9E13F9F081BAF8BC79CDF1EC9BAD6227010101|9E13F9F081BAF8BC79CDF1EC9BAD62270101|01||0.1||1|7|05|50|11122010013|3.5|1.5|12|||||||||||||
9E13F9F081BAF8BC7FD0F549F885E720010101|9E13F9F081BAF8BC7FD0F549F885E7200101|01||0.03||1|5|21|12.5|21290020011|2.08|2|20|||||||||||||
9E13F9F081BAF8BC83660A723956AE77030101|9E13F9F081BAF8BC83660A723956AE770301|01||0.03||1|0.5|05|62.5|11122010023|1.04|1.5|12|1|100|0|0|100||||||||
9E13F9F081BAF8BC905B08FBF0640319010101|9E13F9F081BAF8BC905B08FBF06403190101|01|PRIMER SEMESTRE 2019|0.02|0.02|1|3|03|12.5|41610010014|1.88|0.5|2.81||50|0|0|100|50|2|65000|5200|1||2|
9E13F9F081BAF8BCBC93364F16672B69010101|9E13F9F081BAF8BCBC93364F16672B690101|01||0.05||1|5|05|50|11122010023|5|1.5|12|||||||||||||
9E13F9F081BAF8BCBD289CFDD794FA0B010101|9E13F9F081BAF8BCBD289CFDD794FA0B0101|01|SEGUNDO SEMESTRE 2018|0.2|0.2|1|5|03|12.5|41610010014|0.31|0.56|1.9|1|100|0|0|100||||||||AUTOCONSUMO VALIDADO POR ÃREA. RENDIMIENTO.
9E13F9F081BAF8BCF3650B6AC4B698BC010101|9E13F9F081BAF8BCF3650B6AC4B698BC0101|01||0.06||1|2|03|12.5|11122010023|0.42|1.5|12|1||||||||||||
9E13F9F081BAF8BCF3650B6AC4B698BC030101|9E13F9F081BAF8BCF3650B6AC4B698BC0301|01||0.06||1|12|05|50|11510020021|10|5|20||100|0|0|100||||||||
9E1633A2A4A00BD9337DF81031CC4193010101|9E1633A2A4A00BD9337DF81031CC41930101|01|SEGUNDO SEMESTRE 2018|0.06|0.06|1|1|05|62.5|41610010014|1.04|0.56|1.9||0||||100|2|400000|6400|1||1|
9E1633A2A4A00BD9337DF81031CC4193020101|9E1633A2A4A00BD9337DF81031CC41930201|01|PRIMER SEMESTRE 2019|0.16|0.16|1|10|17|20|41802010023|1.25|4|17.9|1|100|0|0|100||||||||RENDIMIENTO BAJO PORQUE NO REALIZA NINGUNA LABOR CULTURAL
9E1633A2A4A00BD99ED6C1B579B5DB6E020101|9E1633A2A4A00BD99ED6C1B579B5DB6E0201|01|PRIMER SEMESTRE 2019|0.53|0.53|1|1|06|125|41610010014|0.24|0.56|1.9|1|0||||100|2|700000|5600|1||1|
9E184808135DA9D93BAC21B7E7D609E3010101|9E184808135DA9D93BAC21B7E7D609E30101|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|30|03|12.5|41802010022|0.83|5.22|29.94|1|30|0|0|100|70|2|15000|1200|1||2|PRODUCCION DE ENTRESAQUE
9E184808135DA9D95615FE3D13AC327C010101|9E184808135DA9D95615FE3D13AC327C0101|01||0.1||1|4|05|62.5|11122010023|2.5|1.5|12|||||||||||||LA PRODUCCION ES BUENA PARA EL PRODUCTOR
9E184808135DA9D95615FE3D13AC327C020101|9E184808135DA9D95615FE3D13AC327C0201|01||0.04||1|2|05|50|11592010011|2.5|3.5|60|1||||||||||||LA PRODUCCION ES BAJA POR QUE EL TERRENO ES ARCILLOSO Y EL EXCESO DE LLUVIA
9E184808135DA9D95615FE3D13AC327C030101|9E184808135DA9D95615FE3D13AC327C0301|01||0.04||1|6|05|50|11599010011|7.5|5|40|||||||||||||LA PRODUCCION ES BUENA  PARA EL PRODUCTOR
9E184808135DA9D95615FE3D13AC327C040101|9E184808135DA9D95615FE3D13AC327C0401|01|SEGUNDO SEMESTRE 2018|0.2|0.2|1|52|03|12.5|41802010022|3.25|5.22|29.94|1|30|0|0|100|70|2|15000|1200|1||2|EL RENDIMIENTO ES BAJO POR INSUMOS CAROS PARA MEJOR ATENCION
9E184808135DA9D95615FE3D13AC327C050101|9E184808135DA9D95615FE3D13AC327C0501|01|SEGUNDO SEMESTRE 2018|0.2|0.2|1|28|03|12.5|41802010022|1.75|5.22|29.94|1|0||||100|2|15000|1200|1||2|ES BAJA POR CULTIVO MIXTO
9E184808135DA9D95615FE3D13AC327C050201|9E184808135DA9D95615FE3D13AC327C0502|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|6|03|12.5|41610010014|0.19|0.56|1.9|1|5|0|0|100|95|2|75000|6000|1||2|ES BAJA POR CULTIVO MIXTO
9E184808135DA9D95615FE3D13AC327C060101|9E184808135DA9D95615FE3D13AC327C0601|01|SEGUNDO SEMESTRE 2018|0.2|0.2|1|52|03|12.5|41802010022|3.25|5.22|29.94|1|0||||100|2|15000|1200|1||2|LA PRODUCCION ES BAJA POR INSUMOS CAROS PARA MEJOR ATENCION DEL CULTIVO
9E184808135DA9D97AFAE6D1DE65689A010101|9E184808135DA9D97AFAE6D1DE65689A0101|01||0.3||1|2|06|125|11241010012|0.83|0.5|5|||||||||||||ES ESPERA UN RENDIMIENTO NORMAL
9E324082AC7D2A06000E4AB84472932D020101|9E324082AC7D2A06000E4AB84472932D0201|01||0.0125||1|5|03|12.5|11599010011|5|5|40||100|10|0|90||||||||
9E324082AC7D2A06000E4AB84472932D030101|9E324082AC7D2A06000E4AB84472932D0301|01||0.45||1|20|05|50|11592010011|2.22|3.5|60|1|50|10|20|70|50|2|50000|1000|1||2|RENDIMIENTO BAJO POR FALTA DE FERTILIZACION Y PRACTICAS AGRICOLAS DEFICIENTES
9E324082AC7D2A06077B1F1DFC6FD1CF020101|9E324082AC7D2A06077B1F1DFC6FD1CF0201|01|SEGUNDO SEMESTRE 2018|0.05|0.05|1|20|02|1|41640010012|0.4|0.5|3|1|25|0|0|100|75|2|4160|4160|1||1|LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZACION CAUSAN EL BAJO RENDIMIENTO
9E324082AC7D2A06077B1F1DFC6FD1CF020102|9E324082AC7D2A06077B1F1DFC6FD1CF0201|02|PRIMER SEMESTRE 2019|0.05|0.05|1|20|02|1|41640010012|0.4|0.5|3|1|25|0|0|100|75|2|4160|4160|1||1|
9E324082AC7D2A06077B1F1DFC6FD1CF040101|9E324082AC7D2A06077B1F1DFC6FD1CF0401|01||0.2||1|3|03|12.5|11122010023|0.19|1.5|12|1|100|10|60|30||||||||LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZACION CAUSAN EL BAJO RENDIMIENTO
9E324082AC7D2A06077B1F1DFC6FD1CF050101|9E324082AC7D2A06077B1F1DFC6FD1CF0501|01||0.2||1|30|02|1|11241010012|0.15|0.5|5|1|100|10|0|90||||||||LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZACION HAN CAUSADO EL BAJO RENDIMIENTO
9E324082AC7D2A060894E54565071B69020101|9E324082AC7D2A060894E54565071B690201|01||0.12||1|20|05|70|11592010011|11.67|3.5|60|||||||||||||NINGUNA
9E324082AC7D2A064BDD1EEFA19BCB03010101|9E324082AC7D2A064BDD1EEFA19BCB030101|01|SEGUNDO SEMESTRE 2018|0.29|0.29|1|10|03|12.5|41610010014|0.43|0.56|1.9|1|0||||100|2|68000|5440|1||1|MITACA DE LA COSECHA
9E324082AC7D2A064BDD1EEFA19BCB03010102|9E324082AC7D2A064BDD1EEFA19BCB030101|02|PRIMER SEMESTRE 2019|0.29|0.29|1|30|03|12.5|41610010014|1.29|0.56|1.9||0||||100|2|68000|5440|1||1|NINGUNA
9E324082AC7D2A065C3CBC6F336ADCCC010101|9E324082AC7D2A065C3CBC6F336ADCCC0101|01||1||1|50|03|12.5|11122010023|0.63|1.5|12|1|50|10|60|30|50|2|17500|1400|1||2|DEBIDO A LA SEQUIA Y A LOS EFECTOS DESFAVORABLES DEL CLIMA EL MAIZ NO OBTUVO LA PRODUCCION ESPERADA
9E324082AC7D2A065C3CBC6F336ADCCC020101|9E324082AC7D2A065C3CBC6F336ADCCC0201|01|SEGUNDO SEMESTRE 2018|0.05|0.05|1|10|03|12.5|51919990541|2.5|18.73|110.36|1|100|0|100|0||||||||LA COSECHA SE HACE ESCALONADA DE FORMA MENSUAL
9E324082AC7D2A065C3CBC6F336ADCCC020102|9E324082AC7D2A065C3CBC6F336ADCCC0201|02|PRIMER SEMESTRE 2019|0.05|0.05|1|10|03|12.5|51919990541|2.5|18.73|110.36|1|100|0|100|0||||||||LA COSECHA SE HACE  ESCALONA DE FORMA MENSUAL PARA EL CONSUMO DE LOS ANIMALES
9E324082AC7D2A0663361A497039116F030101|9E324082AC7D2A0663361A497039116F0301|01|SEGUNDO SEMESTRE 2018|0.25|0.25|1|3|03|12.5|41802010023|0.15|4|17.9|1|100|0|10|90||||||||AUTOCONSUMO VALIDADO POR OBSERVACION. AREA Y RENDIMIENTO E INVENTARIO ANIMAL
9E324082AC7D2A0663361A497039116F030102|9E324082AC7D2A0663361A497039116F0301|02|PRIMER SEMESTRE 2019|0.25|0.25|1|3|03|12.5|41802010023|0.15|4|17.9|1|100|0|10|90||||||||AUTOCONSUMO VALIDADO POR OBSERVACION. AREA Y RENDIMIENTO E INVENTARIO ANIMAL
9E324082AC7D2A0663361A497039116F040101|9E324082AC7D2A0663361A497039116F0401|01||0.25||1|15|05|70|11592010011|4.2|3.5|60|||||||||||||NINGUNA
9E324082AC7D2A069CB0112E6B840212010101|9E324082AC7D2A069CB0112E6B8402120101|01|PRIMER SEMESTRE 2019|0.08|0.08|1|1|03|12.5|41610010014|0.16|0.56|1.9|1|100|0|0|100||||||||AUTOCONSUMO VALIDADO POR AREA. RENDIMIENTO. OBS Y ANIO CULTIVO
9E324082AC7D2A06A319ACA9013FC6C3020101|9E324082AC7D2A06A319ACA9013FC6C30201|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|12|03|12.5|41802010023|0.3|4|17.9|1|100|0|0|100||||||||AUTOCONSUMO VALIDADO POR OBSERVACION. AREA Y RENDIMIENTO 
9E324082AC7D2A06A319ACA9013FC6C3020102|9E324082AC7D2A06A319ACA9013FC6C30201|02|PRIMER SEMESTRE 2019|0.5|0.5|1|12|03|12.5|41802010023|0.3|4|17.9|1|100|0|0|100||||||||AUTOCONSUMO VALIDADO POR OBSERV. AREA Y RENDIMIENTO 
9E324082AC7D2A06A319ACA9013FC6C3050101|9E324082AC7D2A06A319ACA9013FC6C30501|01||0.25||1|30|03|12.5|11122010023|1.5|1.5|12||100|10|60|30||||||||
9E324082AC7D2A06BFE7A506E26E4240010101|9E324082AC7D2A06BFE7A506E26E42400101|01|SEGUNDO SEMESTRE 2018|0.25|0.25|1|40|03|12.5|41802010023|2|4|17.9|1|20|0|0|100|80|2|30000|2400|1||1|LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZACION SON LA CAUSA DE EL BAJO RENDIMIENTO
9E324082AC7D2A06BFE7A506E26E4240010102|9E324082AC7D2A06BFE7A506E26E42400101|02|PRIMER SEMESTRE 2019|0.25|0.25|1|40|03|12.5|41802010023|2|4|17.9|1|20|0|0|100|80|2|30000|2400|1||1|LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZACION SON LA CAUSA DEL BAJO RENDIMIENTO
9E324082AC7D2A06BFE7A506E26E4240020101|9E324082AC7D2A06BFE7A506E26E42400201|01||0.05||1|5|03|12.5|11241010012|1.25|0.5|5||100|10|0|90||||||||
9E324082AC7D2A06BFE7A506E26E4240030101|9E324082AC7D2A06BFE7A506E26E42400301|01||0.05||1|10|03|12.5|11122010023|2.5|1.5|12||100|10|40|50||||||||
9E324082AC7D2A06D853430A8BA3EAA7010101|9E324082AC7D2A06D853430A8BA3EAA70101|01|SEGUNDO SEMESTRE 2018|0.6048|0.6048|1|16|03|12.5|41610010014|0.33|0.56|1.9|1|5|0|0|100|95|2|64000|5120|1||1|MITACA DE LA COSECHA
9E324082AC7D2A06D853430A8BA3EAA7010102|9E324082AC7D2A06D853430A8BA3EAA70101|02|PRIMER SEMESTRE 2019|0.6048|0.6048|1|40|03|12.5|41610010014|0.83|0.56|1.9||5|0|0|100|95|2|60000|4800|1||1|GRACIAS A LAS CONDICIONES FAVORABLES DEL CLIMA EL RENDIMIENTO FUE NORMAL
9E324082AC7D2A06EF179DEFDB20AC7E020101|9E324082AC7D2A06EF179DEFDB20AC7E0201|01|SEGUNDO SEMESTRE 2018|0.18|0.18|1|4|03|12.5|41640010012|0.28|0.5|3|1|50|0|0|100|50|2|56000|4480|1||1|
9E324082AC7D2A06EF179DEFDB20AC7E020102|9E324082AC7D2A06EF179DEFDB20AC7E0201|02|PRIMER SEMESTRE 2019|0.18|0.18|1|4|03|12.5|41640010012|0.28|0.5|3|1|50|0|0|100|50|2|56000|4480|1||1|
9E324082AC7D2A06F8F8F0976F05E325010101|9E324082AC7D2A06F8F8F0976F05E3250101|01||0.2||1|6|03|12.5|11122010023|0.37|1.5|12|1|100|10|40|50||||||||LAS PRACTICAS AGRICOLAS DEFICIENTES Y LA FALTA DE FERTILIZANTE SE REFLEJAN EN EL BAJO RENDIMIENTO
9E37A248775BF9536D6B2EAC730C344F010101|9E37A248775BF9536D6B2EAC730C344F0101|01|SEGUNDO SEMESTRE 2018|900|900|1|1|05|62|41610010014|0.69|0.56|1.9||20|80|0|20|80|2|360000|5806.45|1||1|
9E37A248775BF9536D6B2EAC730C344F010102|9E37A248775BF9536D6B2EAC730C344F0101|02|PRIMER SEMESTRE 2019|900|900|1|1|05|62|41610010014|0.69|0.56|1.9||15|85|0|15|85|2|360000|5806.45|1||1|
9E37A248775BF95386C259CB03DD0712010101|9E37A248775BF95386C259CB03DD07120101|01|SEGUNDO SEMESTRE 2018|0.16|0.16|1|104|02|1|41610010014|0.65|0.56|1.9||4|96|0|4|96|2|6200|6200|1||1|
9E37A248775BF95386C259CB03DD0712010102|9E37A248775BF95386C259CB03DD07120101|02|PRIMER SEMESTRE 2019|0.16|0.16|1|104|02|1|41610010014|0.65|0.56|1.9||4|96|0|4|96|2|6200|6200|1||1|
9E37A248775BF953A086DE2BED237D10010101|9E37A248775BF953A086DE2BED237D100101|01|PRIMER SEMESTRE 2019|1100|1100|1|64|02|1|41610010014|0.58|0.56|1.9||0||||100|1|6000|6000|1||1|
9E37A248775BF953D937213ADD9F79CB010101|9E37A248775BF953D937213ADD9F79CB0101|01|SEGUNDO SEMESTRE 2018|0.05|0.05|1|30|02|1|41610010014|0.6|0.56|1.9||0||||100|2|6200|6200|1||1|
9E37A248775BF953D937213ADD9F79CB010102|9E37A248775BF953D937213ADD9F79CB0101|02|PRIMER SEMESTRE 2019|0.05|0.05|1|30|02|1|41610010014|0.6|0.56|1.9||0||||100|2|6200|6200|1||1|
9E37A248775BF953F245FE31B460321A010101|9E37A248775BF953F245FE31B460321A0101|01|SEGUNDO SEMESTRE 2018|0.16|0.16|1|2|05|62|41610010014|0.78|0.56|1.9||7|93|0|7|93|2|350000|5645.16|1||1|
9E37A248775BF953F245FE31B460321A010102|9E37A248775BF953F245FE31B460321A0101|02|PRIMER SEMESTRE 2019|0.16|0.16|1|2|05|62|41610010014|0.78|0.56|1.9||5|95|0|5|95|2|350000|5645.16|1||2|
9E37A248775BF953FF8F4815B1F07767010101|9E37A248775BF953FF8F4815B1F077670101|01|SEGUNDO SEMESTRE 2018|0.13|0.13|1|100|02|1|41610010014|0.77|0.56|1.9||4|96|0|4|96|2|6200|6200|1||1|
9E37A248775BF953FF8F4815B1F07767010102|9E37A248775BF953FF8F4815B1F077670101|02|PRIMER SEMESTRE 2019|0.13|0.13|1|100|02|1|41610010014|0.77|0.56|1.9||2|98|0|2|98|2|6200|6200|1||1|
9E45EE58C4EFEC8E20FD558590F95C8D010101|9E45EE58C4EFEC8E20FD558590F95C8D0101|01|SEGUNDO SEMESTRE 2018|156|156|2||||61447010011|4.9|11.27|39.27|||||||||||||Ajuste consistencia de rendimiento
9E45EE58C4EFEC8E20FD558590F95C8D010102|9E45EE58C4EFEC8E20FD558590F95C8D0101|02|PRIMER SEMESTRE 2019|156|156|2||||61447010011|12.9|11.27|39.27|||||||||||||
9E4FD36DB9C3C55B377A763F2CB91CED010101|9E4FD36DB9C3C55B377A763F2CB91CED0101|01|SEGUNDO SEMESTRE 2018|1|1|1|10|06|125|41610010014|1.25|0.56|1.9||0||||100|2|750000|6000|1||1|BUENA POR EL MANEJO QUE SE LE HACE AL LOTE
9E4FD36DB9C3C55B377A763F2CB91CED010201|9E4FD36DB9C3C55B377A763F2CB91CED0102|01|SEGUNDO SEMESTRE 2018|0.13|0.13|1|30|08|10|41313010011|2.31|4.55|30|1|67|0|20|80|33|1|9000|900|1||2|
9E4FD36DB9C3C55B377A763F2CB91CED010202|9E4FD36DB9C3C55B377A763F2CB91CED0102|02|PRIMER SEMESTRE 2019|0.13|0.13|1|55|08|12|41313010011|5.08|4.55|30||67|0|20|80|33|1|10800|900|1||2|BUENA POR QUE YA EMPAREJO PRODUCCION
9E4FD36DB9C3C55B677A7E1A8B46733F010101|9E4FD36DB9C3C55B677A7E1A8B46733F0101|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|7|06|125|41610010014|1.75|0.56|1.9||0||||100|2|750000|6000|1||1|BUENA POR EL MANEJO DEL LOTE
9E4FD36DB9C3C55BCAA7A85DE584C1ED010101|9E4FD36DB9C3C55BCAA7A85DE584C1ED0101|01|SEGUNDO SEMESTRE 2018|1|1|1|9.5|06|125|41610010014|1.19|0.56|1.9||0||||100|2|750000|6000|1||1|BUENA POR EL MANEJO DEL LOTE
9E5A9C29E6FF3143DC52304BF658ADCF020101|9E5A9C29E6FF3143DC52304BF658ADCF0201|01||0.01||1|10|03|12.5|11592010011|12.5|3.5|60|||||||||||||
9E5A9C29E6FF3143DC52304BF658ADCF030101|9E5A9C29E6FF3143DC52304BF658ADCF0301|01||0.02||1|15|03|12.5|11592010011|9.38|3.5|60|||||||||||||
9E6F97C7C1006F000AF1250199F02979020101|9E6F97C7C1006F000AF1250199F029790201|01|SEGUNDO SEMESTRE 2018|14|14|1|140000|02|1|41802010023|10|4|17.9||0||||100|2|1400|1400|1||1|
9E6F97C7C1006F000AF1250199F02979040101|9E6F97C7C1006F000AF1250199F029790401|01|PRIMER SEMESTRE 2019|11|11|1|110000|02|1|41802010023|10|4|17.9||0||||100|2|1400|1400|1||1|
